,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
3,3300000865_14,GxsBSedJan11_1001549,3300000865,99.03,0,HQ,,,Archaea;Thaumarchaeota;unclassified,3300000865 assembled GxsBSedJan11_100154930,Fe-S oxidoreductase,3300000865,"Hot spring sediment from Gongxiaoshe in Tengchong, China (*) (MER-FS) (assembled)",58148,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
4,3300000865_14,GxsBSedJan11_1001549,3300000865,99.03,0,HQ,,,Archaea;Thaumarchaeota;unclassified,3300000865 assembled GxsBSedJan11_10015494,Fe-S oxidoreductase,3300000865,"Hot spring sediment from Gongxiaoshe in Tengchong, China (*) (MER-FS) (assembled)",58148,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
5,3300000865_14,GxsBSedJan11_1000076,3300000865,99.03,0,HQ,,,Archaea;Thaumarchaeota;unclassified,3300000865 assembled GxsBSedJan11_100007616,Fe-S oxidoreductase,3300000865,"Hot spring sediment from Gongxiaoshe in Tengchong, China (*) (MER-FS) (assembled)",32796,24,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
6,3300000865_15,GxsBSedJan11_1000225,3300000865,95.15,0,HQ,,,Archaea,3300000865 assembled GxsBSedJan11_10002258,Fe-S oxidoreductase,3300000865,"Hot spring sediment from Gongxiaoshe in Tengchong, China (*) (MER-FS) (assembled)",63002,14,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,KO:K03423======
7,3300025161_7,Ga0209381_1000692,3300025161,96.59,1.14,HQ,,,Bacteria,3300025161 assembled Ga0209381_100069211,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300025161,"Hot spring sediment bacterial and archeal communities from British Columbia, Canada, to study Microbial Dark Matter (Phase II) - Dewar Creek DC9 2012 metaG (SPAdes) (*) (MER-FS) (assembled)",73365,27,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
8,3300025161_8,Ga0209381_1000885,3300025161,97.73,1.14,HQ,,,Bacteria,3300025161 assembled Ga0209381_10008852,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300025161,"Hot spring sediment bacterial and archeal communities from British Columbia, Canada, to study Microbial Dark Matter (Phase II) - Dewar Creek DC9 2012 metaG (SPAdes) (*) (MER-FS) (assembled)",58799,58,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
11,3300020145_12,Ga0197144_100258,3300020145,97.5,3.47,MQ,,,Archaea;Thaumarchaeota,3300020145 assembled Ga0197144_10025827,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",26399,29,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
12,3300020145_12,Ga0197144_100258,3300020145,97.5,3.47,MQ,,,Archaea;Thaumarchaeota,3300020145 assembled Ga0197144_10025828,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",26399,29,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
13,3300020145_12,Ga0197144_100164,3300020145,97.5,3.47,MQ,,,Archaea;Thaumarchaeota,3300020145 assembled Ga0197144_10016430,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",33356,32,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
14,3300020145_12,Ga0197144_101205,3300020145,97.5,3.47,MQ,,,Archaea;Thaumarchaeota,3300020145 assembled Ga0197144_1012053,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",7975,30,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
15,3300020145_6,Ga0197144_100152,3300020145,98.1,1.3,HQ,,,Archaea;Crenarchaeota,3300020145 assembled Ga0197144_10015210,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",34315,247,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
16,3300020145_6,Ga0197144_100004,3300020145,98.1,1.3,HQ,,,Archaea;Crenarchaeota,3300020145 assembled Ga0197144_10000413,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",175346,247,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
17,3300020145_8,Ga0197144_100091,3300020145,96.76,0,HQ,,,Archaea;Thaumarchaeota;unclassified;unclassified;unclassified;unclassified;unclassified,3300020145 assembled Ga0197144_10009130,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",44335,115,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
18,3300020145_9,Ga0197144_100001,3300020145,95.59,2.21,HQ,,,Archaea;Crenarchaeota;unclassified;unclassified;unclassified;unclassified;unclassified,3300020145 assembled Ga0197144_100001456,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020145,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 85_MetaG (*) (MER-FS) (assembled)",745112,644,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
23,2022920002_3,YNPsite03_CeleraDRAF_scf1118686649135,2022920002,80.7,1.27,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;unclassified;unclassified;unclassified,2022920002 assembled YNPsite03_CeleraDRAFT_47230,Fe-S oxidoreductase,2022920002,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP3 Monarch Geyser, Norris Geyser Basin (*) (MER-FS) (assembled)",412542,1,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
24,2022920002_3,YNPsite03_CeleraDRAF_scf1118686649184,2022920002,80.7,1.27,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Desulfurococcales;unclassified;unclassified;unclassified,2022920002 assembled YNPsite03_CeleraDRAFT_87470,Fe-S oxidoreductase,2022920002,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP3 Monarch Geyser, Norris Geyser Basin (*) (MER-FS) (assembled)",470602,1,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
28,3300005298_30,Ga0071330_1064454,3300005298,95.15,0,HQ,,,Archaea,3300005298 assembled Ga0071330_106445413,Fe-S oxidoreductase,3300005298,"Hot spring sediment microbial communities from Great Boiling Spring, Nevada - Cellulolytic enrichment Sediment 77C (*) (MER-FS) (assembled)",57067,57,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
29,3300005298_21,Ga0071330_1063390,3300005298,98.1,1.27,MQ,,,Archaea;Crenarchaeota;Thermoprotei,3300005298 assembled Ga0071330_106339057,Fe-S oxidoreductase,3300005298,"Hot spring sediment microbial communities from Great Boiling Spring, Nevada - Cellulolytic enrichment Sediment 77C (*) (MER-FS) (assembled)",62486,30,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
30,3300005298_24,Ga0071330_1066800,3300005298,81.14,0.97,MQ,,,Archaea;Aigarchaeota;unclassified;unclassified;unclassified;unclassified;unclassified,3300005298 assembled Ga0071330_106680017,RecF/RecN/SMC N terminal domain,3300005298,"Hot spring sediment microbial communities from Great Boiling Spring, Nevada - Cellulolytic enrichment Sediment 77C (*) (MER-FS) (assembled)",17337,10,COG1196===Chromosome segregation ATPase,pfam02463===RecF/RecN/SMC N terminal domain,
31,3300005298_24,Ga0071330_1071756,3300005298,81.14,0.97,MQ,,,Archaea;Aigarchaeota;unclassified;unclassified;unclassified;unclassified;unclassified,3300005298 assembled Ga0071330_10717563,Fe-S oxidoreductase,3300005298,"Hot spring sediment microbial communities from Great Boiling Spring, Nevada - Cellulolytic enrichment Sediment 77C (*) (MER-FS) (assembled)",3578,10,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
32,3300005298_28,Ga0071330_1062206,3300005298,100,0.33,MQ,,,Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae,3300005298 assembled Ga0071330_1062206180,Fe-S oxidoreductase,3300005298,"Hot spring sediment microbial communities from Great Boiling Spring, Nevada - Cellulolytic enrichment Sediment 77C (*) (MER-FS) (assembled)",177149,67,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
36,3300005256_2,Ga0074075_17089,3300005256,91.47,2.98,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae,3300005256 assembled Ga0074075_170894,Fe-S oxidoreductase,3300005256,"Hot spring microbial communities from Beowulf Spring, Yellowstone National Park, Wyoming, USA - YNP_Beowulf Spring_E (*) (MER-FS) (assembled)",29219,16,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",,
37,3300005256_2,Ga0074075_13750,3300005256,91.47,2.98,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae,3300005256 assembled Ga0074075_1375056,Fe-S oxidoreductase,3300005256,"Hot spring microbial communities from Beowulf Spring, Yellowstone National Park, Wyoming, USA - YNP_Beowulf Spring_E (*) (MER-FS) (assembled)",48065,18,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
38,3300005256_4,Ga0074075_12651,3300005256,86.01,0,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;Metallosphaera cuprina,3300005256 assembled Ga0074075_1265141,Fe-S oxidoreductase,3300005256,"Hot spring microbial communities from Beowulf Spring, Yellowstone National Park, Wyoming, USA - YNP_Beowulf Spring_E (*) (MER-FS) (assembled)",40396,27,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
39,3300005256_4,Ga0074075_10963,3300005256,86.01,0,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;Metallosphaera cuprina,3300005256 assembled Ga0074075_109632,Fe-S oxidoreductase,3300005256,"Hot spring microbial communities from Beowulf Spring, Yellowstone National Park, Wyoming, USA - YNP_Beowulf Spring_E (*) (MER-FS) (assembled)",10053,22,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
41,3300005278_10,Ga0065718_1004987,3300005278,98.1,1.27,MQ,,,Archaea;Crenarchaeota;Thermoprotei,3300005278 assembled Ga0065718_100498742,Fe-S oxidoreductase,3300005278,"Hot spring sediment microbial communities from Great Boiling Spring, Nevada - cellulolytic enrichment CS 77C (*) (MER-FS) (assembled)",41684,35,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
42,3300005278_13,Ga0065718_1005110,3300005278,97.71,1.2,MQ,,,Archaea;Euryarchaeota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae,3300005278 assembled Ga0065718_100511024,Fe-S oxidoreductase,3300005278,"Hot spring sediment microbial communities from Great Boiling Spring, Nevada - cellulolytic enrichment CS 77C (*) (MER-FS) (assembled)",27276,83,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
48,3300026882_6,Ga0208313_102594,3300026882,94.74,0.89,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;Sulfolobus tokodaii,3300026882 assembled Ga0208313_1025942,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026882,"Extremophilic microbial mat communities from Yellowstone National Park, USA - OSPB_Slides-mat_host_7_15 (SPAdes) (*) (MER-FS) (assembled)",3064,118,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
50,3300005300_19,Ga0072500_117575,3300005300,97.09,2.02,MQ,,,Archaea,3300005300 assembled Ga0072500_11757518,Fe-S oxidoreductase,3300005300,"Hot spring microbial communities from Great Boiling Spring, Nevada - cellulolytic enrichment S 77C (*) (MER-FS) (assembled)",14895,18,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,KO:K03423======
61,3300026762_1,Ga0208559_100080,3300026762,99.4,0.6,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;Sulfolobus islandicus,3300026762 assembled Ga0208559_10008028,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026762,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_6_15 (SPAdes) (*) (MER-FS) (assembled)",32474,71,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
62,3300026762_1,Ga0208559_100006,3300026762,99.4,0.6,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Sulfolobus;Sulfolobus islandicus,3300026762 assembled Ga0208559_10000641,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026762,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_6_15 (SPAdes) (*) (MER-FS) (assembled)",89116,74,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
67,3300026762_6,Ga0208559_100078,3300026762,94.64,0,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;Metallosphaera sedula,3300026762 assembled Ga0208559_10007820,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026762,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_6_15 (SPAdes) (*) (MER-FS) (assembled)",33354,65,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
68,3300026762_6,Ga0208559_100629,3300026762,94.64,0,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae;Metallosphaera;Metallosphaera sedula,3300026762 assembled Ga0208559_1006296,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026762,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_6_15 (SPAdes) (*) (MER-FS) (assembled)",6999,62,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
69,3300020153_50,Ga0197142_1012486,3300020153,87.87,0,MQ,,,Archaea;Crenarchaeota;Thermoprotei;Thermoproteales;Thermoproteaceae;Pyrobaculum;unclassified,3300020153 assembled Ga0197142_10124867,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020153,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 60_MetaG (*) (MER-FS) (assembled)",5371,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
70,3300020153_51,Ga0197142_1004072,3300020153,91.26,1.46,MQ,,,Archaea;Thaumarchaeota;unclassified;unclassified;unclassified;unclassified;unclassified,3300020153 assembled Ga0197142_100407210,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020153,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 60_MetaG (*) (MER-FS) (assembled)",11976,10,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
71,3300020153_52,Ga0197142_1000863,3300020153,91.59,0,MQ,,,Archaea;Thaumarchaeota;unclassified;unclassified;unclassified;unclassified;unclassified,3300020153 assembled Ga0197142_100086325,"Radical SAM superfamily enzyme YgiQ, UPF0313 family",3300020153,"Sediment microbial communities from Great Boiling Springs, Gerlach, Nevada, United States - GBS 60_MetaG (*) (MER-FS) (assembled)",28367,44,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
77,3300026906_12,Ga0208683_100042,3300026906,95.04,0.6,HQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae,3300026906 assembled Ga0208683_10004269,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026906,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_9_15 (SPAdes) (*) (MER-FS) (assembled)",62573,186,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
78,3300026906_12,Ga0208683_100130,3300026906,95.04,0.6,HQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae,3300026906 assembled Ga0208683_10013025,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026906,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_9_15 (SPAdes) (*) (MER-FS) (assembled)",34656,179,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
79,3300026906_8,Ga0208683_100934,3300026906,97.02,1.19,HQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae,3300026906 assembled Ga0208683_10093411,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026906,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_9_15 (SPAdes) (*) (MER-FS) (assembled)",10365,44,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
80,3300026906_8,Ga0208683_103254,3300026906,97.02,1.19,HQ,,,Archaea;Crenarchaeota;Thermoprotei;Sulfolobales;Sulfolobaceae,3300026906 assembled Ga0208683_1032543,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026906,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_9_15 (SPAdes) (*) (MER-FS) (assembled)",4229,44,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
83,3300026906_13,Ga0208683_101127,3300026906,81.49,0,MQ,,,Archaea,3300026906 assembled Ga0208683_1011276,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300026906,"Extremophilic microbial mat communities from Yellowstone National Park, USA - BED_Mat_host_9_15 (SPAdes) (*) (MER-FS) (assembled)",9217,64,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
